,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
3662,3662,5278,3667,4,17286958,14552,398,historical,24243170,22,805098542,9780000000000.0,"Bill O'Reilly, Martin Dugard",2013.0,Killing Jesus: A History ,Killing Jesus: A History,eng,3.89,18107,24754,2718,822,1497,5368,8916,8151,https://images.gr-assets.com/books/1361640009m/17286958.jpg
3665,3665,12818,3670,4,18656030,26837,1072,scifi,26109318,27,031621762X,9780000000000.0,James S.A. Corey,2014.0,Cibola Burn,"Cibola Burn (The Expanse, #4)",eng,4.12,21551,28995,1831,125,658,4845,13412,9955,https://images.gr-assets.com/books/1405023040m/18656030.jpg
3667,3667,340,3672,3,332631,26837,271,scifi,1584086,19,1401200761,9780000000000.0,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",2003.0,Y: The Last Man Vol. 2: Cycles,"Y: The Last Man, Vol. 2: Cycles (Y: The Last Man, #2)",eng,4.23,30504,31168,764,241,747,4406,11897,13877,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3670,3670,185,3675,4,93426,14552,1613,historical,2468245,25,609809644,9780000000000.0,Jack Weatherford,2004.0,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,eng,4.01,25452,26779,1672,608,1139,5085,10496,9451,https://images.gr-assets.com/books/1320531289m/93426.jpg
3671,3671,136,3676,4,126609,14487,67,historical,2437051,354,393960420,9780000000000.0,Theodore Dreiser,1900.0,Sister Carrie,Sister Carrie,eng,3.72,27401,30478,1149,945,2595,8311,10678,7949,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3678,3678,4063,3683,4,7247854,26816,1818,scifi,8246153,44,316051640,9780000000000.0,Sam Kean,2010.0,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements","The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",eng,3.9,26820,29561,2815,841,1692,6443,11280,9305,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3681,3681,8865,3686,4,6457081,14487,1260,historical,6647405,56,7178379,9780000000000.0,Tracy Chevalier,2009.0,Remarkable Creatures,Remarkable Creatures ,eng,3.81,29667,33230,3817,465,1926,9047,13797,7995,https://images.gr-assets.com/books/1327161912m/6457081.jpg
3691,3691,94,3696,2,2095,26816,290,scifi,1978857,80,055380202X,9780000000000.0,Stephen Hawking,2001.0,The Universe in a Nutshell,The Universe in a Nutshell,en-US,4.13,23596,25207,644,197,793,4505,9792,9920,https://images.gr-assets.com/books/1159814395m/2095.jpg
3706,3706,6631,3711,4,7095831,26837,825,scifi,7352929,43,316056219,9780000000000.0,Paolo Bacigalupi,2010.0,Ship Breaker,"Ship Breaker (Ship Breaker, #1)",eng,3.74,31911,34277,4077,969,2439,9270,13610,7989,https://images.gr-assets.com/books/1327874074m/7095831.jpg
3710,3710,303,3715,4,325085,14487,66,historical,4993095,138,140435123,9780000000000.0,"Charles Dickens, Mark Ford",1839.0,Nicholas Nickleby,Nicholas Nickleby,eng,3.89,30272,33384,1100,671,1886,8152,12330,10345,https://images.gr-assets.com/books/1352758388m/325085.jpg
3713,3713,3131,3718,4,3002300,14487,1813,historical,3032794,26,1416905855,9780000000000.0,Laurie Halse Anderson,2008.0,Chains,"Chains (Seeds of America, #1)",eng,4.09,32493,33961,4202,584,1291,5870,13084,13132,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3715,3715,324,3720,4,110331,14552,932,historical,707252,424,451528816,9780000000000.0,"Alexander Hamilton, James Madison, John Jay, Philo-Publius, Clinton Rossiter, Charles R. Kessler",1787.0,The Federalist,The Federalist Papers,eng,4.05,24648,28020,569,448,1394,5786,9205,11187,https://images.gr-assets.com/books/1327865541m/110331.jpg
3717,3717,13295,3722,5,25242224,14487,83,historical,43024334,49,1609452860,9780000000000.0,"Elena Ferrante, Ann Goldstein",2014.0,Storia della bambina perduta,"The Story of the Lost Child (The Neapolitan Novels, #4)",eng,4.39,21358,29371,2790,185,496,2930,9876,15884,https://images.gr-assets.com/books/1499781984m/25242224.jpg
3719,3719,6651,3724,2,6578507,14487,195,historical,6771932,50,143145444,9780000000000.0,"Sarah Blake, Orlagh Cassidy",2009.0,The Postmistress,The Postmistress,eng,3.3,30320,35271,5127,1474,5324,13532,11074,3867,https://images.gr-assets.com/books/1409169468m/6578507.jpg
3724,3724,1866,3729,2,2241558,14487,2084,historical,3134352,42,1416549129,9780000000000.0,Philippa Gregory,2008.0,The Other Queen,"The Other Queen (The Plantagenet and Tudor Novels, #15)",eng,3.62,32105,35390,2457,824,3452,11431,12245,7438,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3732,3732,868,3737,4,29925,14487,670,historical,30342,27,1841580651,9780000000000.0,Jeff Shaara,1996.0,Gods and Generals,"Gods and Generals (The Civil War Trilogy, #1)",eng,4.05,25515,27141,574,402,1081,5241,10527,9890,https://images.gr-assets.com/books/1330062676m/29925.jpg
3735,3735,3068,3740,5,598159,26816,5,scifi,872798,25,805017585,9780000000000.0,"Bill Martin Jr., Eric Carle",2003.0,"Panda Bear, Panda Bear, What Do You See?","Panda Bear, Panda Bear, What Do You See?",en-US,4.21,27402,27717,237,297,1047,5177,7085,14111,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3737,3737,7257,3742,1,792161,14487,720,historical,1575365,98,439796636,9780000000000.0,Michael Morpurgo,1982.0,War Horse,"War Horse (War Horse, #1)",eng,4.13,24952,31591,3828,311,1148,5520,11838,12774,https://images.gr-assets.com/books/1360677423m/792161.jpg
3742,3742,1855,3747,4,16248311,14487,655,historical,21892573,44,62257838,9780000000000.0,Kathleen Tessaro,2013.0,The Perfume Collector,The Perfume Collector,eng,3.97,22544,27430,3065,331,967,5627,12714,7791,https://images.gr-assets.com/books/1358532124m/16248311.jpg
3749,3749,86,3754,3,30016,26771,1076,scifi,1583154,109,586010165,9780000000000.0,Isaac Asimov,1957.0,The Naked Sun,The Naked Sun (Robot #2),en-US,4.12,26532,31536,913,61,584,5820,14039,11032,https://images.gr-assets.com/books/1335782263m/30016.jpg
3758,3758,303,3763,4,331319,14487,65,historical,6170936,139,451527704,9780000000000.0,"Theodore Dreiser, Richard R. Lingeman",1925.0,An American Tragedy ,An American Tragedy,eng,3.94,25665,26988,956,752,1697,5683,9246,9610,https://images.gr-assets.com/books/1309283443m/331319.jpg
3765,3765,18700,3770,4,23395680,26771,1198,scifi,26653661,37,553499114,9780000000000.0,"Amie Kaufman, Jay Kristoff",2015.0,Illuminae,"Illuminae (The Illuminae Files, #1)",eng,4.32,44500,49187,13008,879,1732,5262,14328,26986,https://images.gr-assets.com/books/1443433956m/23395680.jpg
3767,3767,10,3772,2,42986,14487,569,historical,376293,42,316954993,9780000000000.0,Herman Wouk,1978.0,War and Remembrance,"War and Remembrance (The Henry Family, #2)",eng,4.38,26633,28009,684,98,414,3212,9250,15035,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3771,3771,349,3776,3,9827,14487,533,historical,1899209,81,385333765,9780000000000.0,James Clavell,1962.0,King Rat,"King Rat (Asian Saga, #4)",eng,4.1,25071,27378,646,155,853,5448,10580,10342,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3772,3772,10164,3777,4,8811134,26837,251,scifi,13685368,35,61449156,9780000000000.0,Michael  Grant,2012.0,Fear,"Fear (Gone, #5)",en-US,4.25,33178,35940,1785,521,1130,4973,11375,17941,https://images.gr-assets.com/books/1309186708m/8811134.jpg
3775,3775,113,3780,4,10990,14487,983,historical,2489807,64,770429459,9780000000000.0,Diana Gabaldon,2003.0,Lord John and the Private Matter,"Lord John and the Private Matter (Lord John Grey, #1)",eng,3.66,28653,32182,1388,913,2967,10145,10334,7823,https://images.gr-assets.com/books/1320485657m/10990.jpg
3777,3777,585,3782,3,36086,14552,1451,historical,1008989,27,1594489254,9780000000000.0,Steven Johnson,2006.0,The Ghost Map,"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World",eng,3.91,24895,27232,2592,534,1464,6213,10670,8351,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3782,3782,452,3787,3,5182,14487,36,historical,846655,28,140244824,9780000000000.0,Mary McGarry Morris,1995.0,Songs in Ordinary Time,Songs in Ordinary Time,eng,3.68,27034,27328,489,857,2112,8250,9765,6344,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3783,3783,1408,3788,4,40067,14552,641,historical,1757108,39,1400080665,9780000000000.0,Erik Larson,2006.0,Thunderstruck,Thunderstruck,en-US,3.67,24760,27979,3402,347,1952,9255,11516,4909,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3784,3784,7511,3789,4,1168341,26816,1367,scifi,1239736,61,385520697,9780000000000.0,Michio Kaku,2008.0,"Physics of the Impossible: A Scientific Exploration of the World of Phasers, Force Fields, Teleportation, and Time Travel","Physics of the Impossible: A Scientific Exploration into the World of Phasers, Force Fields, Teleportation, and Time Travel",eng,4.07,22251,24597,1024,605,964,4342,8934,9752,https://images.gr-assets.com/books/1320469147m/1168341.jpg
3785,3785,750,3790,3,15595,14487,1015,historical,168119,33,006440630X,9780000000000.0,Karen Cushman,1995.0,The Midwife's Apprentice,The Midwife's Apprentice,eng,3.71,33217,34145,1439,756,2537,10586,12275,7991,https://images.gr-assets.com/books/1305983479m/15595.jpg
3786,3786,143,3791,3,40200,14487,1318,historical,1210026,5,1841954314,9780000000000.0,Michel Faber,2002.0,The Crimson Petal and the White,The Crimson Petal and the White,eng,3.87,24932,30695,2682,1071,2318,6468,10610,10228,https://images.gr-assets.com/books/1408937589m/40200.jpg
3790,3790,319,3795,4,100924,26837,1035,scifi,3148586,81,7157169,9780000000000.0,C.S. Lewis,1943.0,Perelandra,"Perelandra (Space Trilogy, #2)",en-US,3.97,26791,31492,1644,481,2016,6904,10570,11521,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3797,3797,473,3802,4,922991,14487,276,historical,2248317,87,755309510,9780000000000.0,Victoria Hislop,2005.0,The Island,The Island,en-GB,3.99,23415,26842,2022,529,1435,5310,9997,9571,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3815,3815,1219,3820,4,160149,26785,34,scifi,6750943,41,141182342,9780000000000.0,"H.P. Lovecraft, S.T. Joshi",1926.0,The Call of Cthulhu and Other Weird Stories,The Call of Cthulhu and Other Weird Stories,en-US,4.25,25663,27568,868,221,775,3876,9773,12923,https://images.gr-assets.com/books/1320618937m/160149.jpg
3839,3839,125,3844,5,347610,14552,1613,historical,937922,38,618001905,9780000000000.0,Adam Hochschild,1998.0,King Leopold's Ghost,King Leopold's Ghost,en-US,4.15,25021,26401,1786,453,901,3910,10021,11116,https://images.gr-assets.com/books/1348621563m/347610.jpg
3859,3859,8748,3864,5,3173558,26771,91,scifi,3206010,15,759529515,9780000000000.0,"James Patterson, NaRae Lee",2009.0,"Maximum Ride: The Manga, Vol. 1","Maximum Ride, Vol. 1 (Maximum Ride: The Manga, #1)",eng,4.24,26254,26495,1106,647,1208,3910,6128,14602,https://images.gr-assets.com/books/1299863638m/3173558.jpg
3876,3876,5029,3881,5,203805,14552,14,historical,197200,39,3822812153,9780000000000.0,"Rainer Metzger, Ingo F. Walther",1988.0,,Vincent Van Gogh: The Complete Paintings,eng,4.14,24000,24224,64,738,1063,3993,6783,11647,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3879,3879,516,3884,3,154091,26837,1007,scifi,1263322,63,553281747,9780000000000.0,William Gibson,1988.0,Mona Lisa Overdrive,"Mona Lisa Overdrive (Sprawl, #3)",eng,3.97,26410,28511,611,147,942,6865,12193,8364,https://images.gr-assets.com/books/1374778887m/154091.jpg
3881,3881,606,3886,3,18553,14487,222,historical,2351167,41,044022912X,9780000000000.0,Theodore Taylor,1969.0,The Cay,"The Cay (The Cay, #1)",en-US,3.74,25832,27304,2041,855,2358,7433,9173,7485,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3882,3882,4947,3887,4,107770,14467,620,historical,734169,54,671744216,9780000000000.0,Julie Garwood,1992.0,The Secret,The Secret (Highlands' Lairds #1),eng,4.26,32089,34703,1182,304,888,5180,11518,16813,https://images.gr-assets.com/books/1312123398m/107770.jpg
3884,3884,156,3889,5,77554,14487,76,historical,1820281,71,014023313X,9780000000000.0,Carol Shields,1993.0,The Stone Diaries,The Stone Diaries,eng,3.84,27989,30095,1459,572,1931,7485,11710,8397,https://images.gr-assets.com/books/1285159303m/77554.jpg
3895,3895,13201,3901,5,11861062,26837,399,scifi,16484218,58,385742371,9780000000000.0,Lissa Price,2012.0,Starters,"Starters (Starters, #1)",eng,3.91,32143,35524,4102,720,2174,8127,13140,11363,https://images.gr-assets.com/books/1358435131m/11861062.jpg
3898,3898,245,3904,3,77391,14487,281,historical,1404690,166,553213156,9780000000000.0,L.M. Montgomery,1939.0,Anne of Ingleside,"Anne of Ingleside (Anne of Green Gables, #6)",en-US,4.05,36641,38569,814,249,1593,8660,13635,14432,https://images.gr-assets.com/books/1285712495m/77391.jpg
3908,3908,28352,3914,3,15793074,14487,224,historical,21503547,43,125000098X,9780000000000.0,Jeffrey Archer,2013.0,Best Kept Secret,"Best Kept Secret (The Clifton Chronicles, #3)",eng,3.94,18673,26496,1980,240,1094,6448,11057,7657,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3909,3909,830,3915,5,910863,26837,1241,scifi,47562,27,076534825X,9780000000000.0,Robert Charles Wilson,2005.0,Spin,"Spin (Spin, #1)",en-US,4.01,26015,28088,1851,303,1192,5673,11716,9204,https://images.gr-assets.com/books/1406383726m/910863.jpg
3914,3914,2118,3920,4,4692,14487,691,historical,1612436,120,751503894,9780000000000.0,Noah Gordon,1986.0,The Physician,"The Physician (Cole Family Trilogy, #1)",eng,4.35,19310,25952,1369,199,595,2884,8579,13695,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3923,3923,1033,3929,3,365990,14487,56,historical,1930437,54,394574753,9780000000000.0,Cormac McCarthy,1994.0,The Crossing ,"The Crossing (The Border Trilogy, #2)",eng,4.11,21586,23936,1526,177,775,4254,9658,9072,https://images.gr-assets.com/books/1327197531m/365990.jpg
3933,3933,5649,3939,4,2693801,14552,100,historical,2719129,57,500237514,9780000000000.0,"H.W. Janson, Anthony F. Janson",1962.0,History of Art,History of Art,eng,3.8,22146,22534,96,1695,1709,4555,5994,8581,https://images.gr-assets.com/books/1330064588m/2693801.jpg
3935,3935,34,3941,3,68520,14487,1280,historical,115813,80,312156960,9780000000000.0,Bernard Cornwell,1995.0,The Winter King,"The Winter King (The Warlord Chronicles, #1)",eng,4.27,23540,27374,1166,217,615,3704,9852,12986,https://images.gr-assets.com/books/1311987677m/68520.jpg
3940,3940,1970,3946,1,6411016,14487,496,historical,6599953,49,979528534,9780000000000.0,Karl Marlantes,2009.0,Matterhorn: A Novel of the Vietnam War,Matterhorn,eng,4.25,22525,26574,2664,509,907,3153,8970,13035,https://images.gr-assets.com/books/1431983015m/6411016.jpg
3946,3946,45782,3952,5,29430012,14487,1338,historical,45743836,29,670026190,9780000000000.0,Amor Towles,2016.0,A Gentleman in Moscow,A Gentleman in Moscow,eng,4.37,33394,46320,7226,517,1244,4654,14274,25631,https://images.gr-assets.com/books/1459524472m/29430012.jpg
3956,3956,44772,3962,3,22544024,14487,781,historical,41824847,10,451419928,9780000000000.0,Susan Meissner,2015.0,Secrets of a Charmed Life,Secrets of a Charmed Life,eng,4.17,21375,25643,3102,236,569,3741,11265,9832,https://images.gr-assets.com/books/1403809486m/22544024.jpg
3957,3957,605,3963,3,85448,14487,22,historical,517820,52,553268929,9780000000000.0,Pat Conroy,1976.0,The Great Santini,The Great Santini,eng,4.13,22921,25196,971,220,743,4387,10145,9701,https://images.gr-assets.com/books/1442599829m/85448.jpg
3958,3958,185,3964,4,51606,14487,255,historical,180461,77,806512814,9780000000000.0,Dalton Trumbo,1939.0,Johnny Got His Gun,Johnny Got His Gun,eng,4.16,24871,27071,1767,463,1053,4303,9131,12121,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3963,3963,689,3969,5,414895,26894,93,scifi,2939507,129,345447980,9780000000000.0,"Pierre Boulle, Xan Fielding",1963.0,La planète des singes,Planet of the Apes,eng,3.91,22742,26274,1025,490,1408,6465,9507,8404,https://images.gr-assets.com/books/1320558901m/414895.jpg
3965,3965,370,3971,5,182496,14487,111,historical,1279777,23,440132940,9780000000000.0,Belva Plain,1978.0,Evergreen,Evergreen,eng,3.98,23790,24231,247,256,1055,5970,8544,8406,https://images.gr-assets.com/books/1392996056m/182496.jpg
3972,3972,179,3978,3,41810,26837,470,scifi,905286,85,553299492,9780000000000.0,Isaac Asimov,1983.0,The Robots of Dawn,The Robots of Dawn (Robot #3),eng,4.13,26075,29192,840,103,677,5409,12275,10728,https://images.gr-assets.com/books/1351030933m/41810.jpg
3986,3986,5866,3992,5,1675216,26837,536,scifi,3316094,30,1416954171,9780000000000.0,Margaret Peterson Haddix,2008.0,Found,"Found (The Missing, #1)",eng,3.97,30807,32955,3412,468,1745,7432,11819,11491,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
3996,3996,17047,4002,4,19346451,26837,285,scifi,26378005,43,62194720,9780000000000.0,Pittacus Lore,2014.0,The Revenge of Seven,"The Revenge of Seven (Lorien Legacies, #5)",eng,4.28,26075,29754,2460,158,581,4234,10602,14179,https://images.gr-assets.com/books/1398024854m/19346451.jpg
3997,3997,2146,4003,3,387749,14487,454,historical,1434214,612,1934648205,9780000000000.0,Lew Wallace,1880.0,Ben-Hur: A Tale of the Christ,Ben-Hur: A Tale of the Christ,eng,4.02,25280,27622,751,496,1443,5827,9129,10727,https://images.gr-assets.com/books/1450180491m/387749.jpg
3998,3998,171,4004,4,9646,14552,899,historical,2566499,151,156421178,9780000000000.0,"George Orwell, Lionel Trilling",1938.0,Homage to Catalonia,Homage to Catalonia,eng,4.14,22227,25881,1500,176,733,4407,10529,10036,https://images.gr-assets.com/books/1394868278m/9646.jpg
4008,4008,264,4014,4,3562,14487,201,historical,1223124,137,055323370X,9780000000000.0,L.M. Montgomery,1923.0,Emily of New Moon,"Emily of New Moon (Emily, #1)",eng,4.09,33317,34636,1152,449,1371,6963,11736,14117,https://images.gr-assets.com/books/1327883976m/3562.jpg
4009,4009,232,4015,3,113205,26837,119,scifi,2470656,175,802150594,9780000000000.0,"Mikhail Bulgakov, Mirra Ginsburg, Mikhail Bulgakov",1925.0,Собачье сердце,Heart of a Dog,eng,4.14,20086,25687,1103,192,883,4552,9477,10583,https://images.gr-assets.com/books/1457906509m/113205.jpg
4011,4011,2118,4017,5,68528,14487,1476,historical,891875,78,61144835,9780000000000.0,Bernard Cornwell,2005.0,The Pale Rider,"The Pale Horseman (The Saxon Stories, #2)",en-US,4.27,21686,27061,1096,76,283,3463,11690,11549,https://images.gr-assets.com/books/1421710510m/68528.jpg
4020,4020,1682,4026,4,45244,26837,894,scifi,44507,36,345461665,9780000000000.0,Peter F. Hamilton,2005.0,Judas Unchained,Judas Unchained,eng,4.3,20850,24333,901,142,492,2889,9266,11544,https://images.gr-assets.com/books/1316501189m/45244.jpg
4023,4023,12363,4029,3,16240761,14487,616,historical,19110442,53,62120395,9780000000000.0,Philipp Meyer,2012.0,The Son,The Son,eng,3.98,19821,24320,3032,550,1278,4659,9423,8410,https://images.gr-assets.com/books/1355349098m/16240761.jpg
4028,4028,688,4034,5,353,26837,931,scifi,75443,53,,,Robert A. Heinlein,1973.0,Time Enough for Love,Time Enough for Love,eng,3.96,25603,27482,683,663,1766,5936,8866,10251,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4041,4041,112,4047,5,52397,26837,1025,scifi,59258,33,446675504,9780000000000.0,Octavia E. Butler,1993.0,"Parable of the Sower (Earthseed, #1)","Parable of the Sower (Earthseed, #1)",eng,4.14,25577,28283,2689,346,1013,4698,10578,11648,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4043,4043,10507,4049,4,13151129,26771,223,scifi,18329141,19,765329042,9780000000000.0,"Orson Scott Card, Aaron Johnston",2012.0,"Earth Unaware (The First Formic War, #1) ","Earth Unaware (The First Formic War, #1)",en-US,3.91,27961,29693,1214,1429,1471,5731,10678,10384,https://images.gr-assets.com/books/1327948408m/13151129.jpg
4045,4045,11693,4051,5,9999107,14487,369,historical,14894050,38,312658656,9780000000000.0,Daisy Goodwin,2010.0,My Last Duchess,The American Heiress,eng,3.41,23992,28874,3901,810,3518,11240,9569,3737,https://images.gr-assets.com/books/1307342832m/9999107.jpg
4051,4051,364,4057,5,9503,14487,98,historical,1223399,64,034546401X,9780000000000.0,Amy Tan,2005.0,Saving Fish from Drowning: A Novel,Saving Fish from Drowning,eng,3.41,24579,26060,2586,1247,3379,8927,8374,4133,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4054,4054,12885,4060,3,16131489,26771,588,scifi,27238158,56,399162437,9780000000000.0,Rick Yancey,2016.0,The Last Star,"The Last Star (The 5th Wave, #3)",eng,3.64,30324,36016,5377,1076,3951,10593,11769,8627,https://images.gr-assets.com/books/1444237685m/16131489.jpg
4056,4056,370,4062,5,426825,14487,255,historical,69653,48,055327094X,9780000000000.0,Leon Uris,1970.0,QB VII,QB VII,eng,4.17,24396,25082,321,138,619,4520,9339,10466,https://images.gr-assets.com/books/1359742726m/426825.jpg
4085,4085,1013,4091,3,517188,14487,135,historical,6132856,103,60931736,9780000000000.0,Muriel Spark,1961.0,The Prime of Miss Jean Brodie ,The Prime of Miss Jean Brodie,eng,3.76,26538,31014,1752,638,2371,8614,11577,7814,https://images.gr-assets.com/books/1379598918m/517188.jpg
4088,4088,940,4094,3,39963,14487,477,historical,1207111,31,142401102,9780000000000.0,Richard Peck,1998.0,A Long Way From Chicago,"A Long Way from Chicago (A Long Way from Chicago, #1)",eng,3.92,27642,28541,2041,834,1790,6251,9708,9958,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4096,4096,232,4103,5,14376,26816,298,scifi,1820798,73,140007780X,9780000000000.0,Alan Lightman,1992.0,Einstein's Dreams,Einstein's Dreams,eng,4.08,21241,24322,2520,359,1254,4438,8278,9993,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4106,4106,2882,4113,4,138685,14487,1224,historical,133702,72,330411969,9780000000000.0,C.J. Sansom,2003.0,Dissolution,"Dissolution (Matthew Shardlake, #1)",eng,4.08,22863,27657,1973,313,1012,5029,11227,10076,https://images.gr-assets.com/books/1329914905m/138685.jpg
4115,4115,2215,4122,5,17834834,14487,348,historical,13122191,17,1250046394,9780000000000.0,Ronald H. Balson,2010.0,Once We Were Brothers,Once We Were Brothers,en-GB,4.28,13856,23169,2563,277,764,2888,7402,11838,https://images.gr-assets.com/books/1376835596m/17834834.jpg
4121,4121,16321,4128,4,28449257,14487,1095,historical,47261413,13,316393878,9780000000000.0,Emma Donoghue,2016.0,The Wonder,The Wonder,eng,3.65,26981,32092,4614,641,2569,9823,13277,5782,https://images.gr-assets.com/books/1463229441m/28449257.jpg
4122,4122,489,4129,4,111218,14487,1568,historical,910444,33,345494857,9780000000000.0,Alison Weir,2006.0, Innocent Traitor,Innocent Traitor,eng,3.94,24976,26722,1589,384,1178,6171,10806,8183,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4133,4133,1578,4140,4,146274,14552,898,historical,141162,26,60518502,9780000000000.0,James L. Swanson,2006.0,Manhunt: The 12-Day Chase for Lincoln's Killer,Manhunt: The 12-Day Chase for Lincoln's Killer,en-US,4.12,21927,23262,1993,206,721,3898,9610,8827,https://images.gr-assets.com/books/1344193262m/146274.jpg
4139,4139,2637,4146,5,481446,14487,1664,historical,2897082,50,307381463,9780000000000.0,Michelle Moran,2007.0,Nefertiti,Nefertiti,en-US,4.07,24959,27885,2234,341,1191,5272,10551,10530,https://images.gr-assets.com/books/1320449831m/481446.jpg
4141,4141,5769,4148,3,72854,14487,995,historical,3098033,27,553578529,9780000000000.0,Sara Donati,1998.0,Into the Wilderness,"Into the Wilderness (Wilderness, #1)",eng,4.1,25293,27851,1751,544,1225,4589,9923,11570,https://images.gr-assets.com/books/1320395200m/72854.jpg
4146,4146,2767,4153,4,111222,14552,842,historical,15542976,21,345425502,9780000000000.0,Alison Weir,1996.0,The Life of Elizabeth I,The Life of Elizabeth I,en-US,4.05,23628,24636,586,476,876,4646,9500,9138,https://images.gr-assets.com/books/1320433923m/111222.jpg
4168,4168,613,4175,3,7171856,26837,802,scifi,2534984,79,143913376X,9780000000000.0,Robert A. Heinlein,1951.0,The Puppet Masters,The Puppet Masters,eng,3.86,24641,26134,511,255,1323,7274,10149,7133,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4174,4174,639,4181,4,77505,26837,1103,scifi,69059,46,553572393,9780000000000.0,Kim Stanley Robinson,1994.0,Green Mars,"Green Mars (Mars Trilogy, #2)",en-GB,3.91,24627,26338,654,458,1520,6205,9825,8330,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4181,4181,750,4188,5,24137,14487,1245,historical,25037,49,60739428,9780000000000.0,Karen Cushman,1994.0,"Catherine, Called Birdy","Catherine, Called Birdy",eng,3.7,31185,33034,1330,1043,2747,9642,11289,8313,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4189,4189,1055,4196,3,816870,14487,1106,historical,2683165,58,440442508,9780000000000.0,"Esther Forbes, Lynd Ward",1943.0,Johnny Tremain,Johnny Tremain,en-US,3.62,30157,32906,1862,1656,3059,9461,10831,7899,https://images.gr-assets.com/books/1308964858m/816870.jpg
4207,4207,940,4214,3,785453,14487,692,historical,771451,38,440418518,9780000000000.0,Linda Sue Park,2001.0,A Single Shard,A Single Shard,eng,3.87,27345,28532,2059,896,1874,6499,10138,9125,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4210,4210,5367,4217,5,331256,26894,136,scifi,1243896,98,575070536,9780000000000.0,"Arkady Strugatsky, Boris Strugatsky, Antonina W. Bouis, Antonina W. Bouis, Theodore Sturgeon",1972.0,Пикник на обочине,Roadside Picnic,eng,4.21,17689,25233,1518,206,817,3809,8997,11404,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
