,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
9253,Gretchen Rubin,3.6,6398634,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Nonfiction,Self Help,120162,11465,301,2009,2280
9254,Robert Greene,4.28,13589182,Mastery,Nonfiction,Self Help,19563,1302,318,November 1st 2012,2318
9271,Tom Rath,3.55,17465697,Eat Move Sleep: How Small Choices Lead to Big Changes,Nonfiction,Health,4715,732,240,October 1st 2013,2546
9276,Brené Brown,4.26,13588356,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Nonfiction,Self Help,78367,6072,287,2012,2851
9292,Daniel G. Amen,3.97,51373,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",Nonfiction,Self Help,8017,493,352,1998,3298
9308,Jon Kabat-Zinn,4.12,14096,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Nonfiction,Spirituality,30069,1291,304,January 1st 1994,3783
9316,Miguel Ruiz,4.14,6596,The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self Help,141849,7905,168,1997,5606
9320,David    Allen,3.98,1633,Getting Things Done: The Art of Stress-Free Productivity,Nonfiction,Business,102268,4247,267,2001,7865
9402,Vince Flynn,4.23,7959473,American Assassin,Thriller,Fiction,62883,3136,435,2010,1086
9404,Matthew Reilly,4.18,617526,The Six Sacred Stones,Thriller,Fiction,20830,548,506,2007,1113
9405,Brad Thor,4.05,206196,The Lions of Lucerne,Thriller,Fiction,26467,1308,512,January 2nd 2002,1169
9406,Patrick  Lee,4.02,6987527,The Breach,Thriller,Science Fiction,6964,627,372,2009,1192
9411,James Rollins,4.16,2277444,The Last Oracle,Thriller,Fiction,26901,823,448,2008,1788
9446,John Vaillant,4.08,88335,"The Golden Spruce: A True Story of Myth, Madness, and Greed",Nonfiction,History,5685,705,288,2005,1686
9448,Bill Wasik,3.67,13403051,Rabid: A Cultural History of the World's Most Diabolical Virus,Nonfiction,Science,6148,837,275,July 1st 2012,1780
9449,Rose George,4.0,3493530,The Big Necessity: The Unmentionable World of Human Waste and Why It Matters,Nonfiction,Science,1926,348,238,2008,1820
9450,Katherine Ashenburg,3.69,2111775,The Dirt on Clean: An Unsanitized History,Nonfiction,History,2025,265,368,January 1st 2007,1746
9451,Bee Wilson,3.8,13587130,Consider the Fork: A History of How We Cook and Eat,Nonfiction,History,6903,978,327,January 1st 2012,1856
9452,Franklin Foer,3.77,10395,How Soccer Explains the World: An Unlikely Theory of Globalization,Nonfiction,Sports and Games,10765,770,261,June 29th 2004,1902
9458,Karen Abbott,3.62,219780,"Sin in the Second City: Madams, Ministers, Playboys, and the Battle for America's Soul",Nonfiction,History,11142,1237,356,2007,2474
9459,Sarah Vowell,3.61,8857310,Unfamiliar Fishes,Nonfiction,Humor,12500,1933,238,February 4th 2011,2808
9462,Robert Sullivan,3.71,9824,Rats: Observations on the History & Habitat of the City's Most Unwanted Inhabitants,Nonfiction,History,3480,529,272,2004,2813
9567,Marc Reisner,4.26,56140,Cadillac Desert: The American West and Its Disappearing Water,Nonfiction,History,7751,658,582,1986,2216
9648,Debbie  Peterson,4.69,18682776,Van Locken's Witch,Paranormal,See top shelves…,123,6,253,October 15th 2013,5576
9764,Elle Bright,3.78,18139273,Fall of Darkness,Paranormal,Romance,228,45,364,2013,900
9864,Linda Rawlins,4.48,17444649,Fatal Breach,Thriller,Thriller,61,10,400,2013,3511
9990,Michael Wolff,3.45,36595101,Fire and Fury: Inside the Trump White House,Nonfiction,Politics,57091,8230,322,2018,1956
9999,Jordan B. Peterson,4.01,30257963,12 Rules for Life: An Antidote to Chaos,Nonfiction,Psychology,38576,4081,409,2018,3083
10010,Michelle McNamara,4.21,35068432,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,Nonfiction,Crime,68949,8017,352,2018,7326
10012,Tara Westover,4.49,35133922,Educated,Nonfiction,Autobiography,167107,20604,334,2018,16239
10032,A.D. Marrow,3.57,25070804,Chaos and Moonlight,Paranormal,Fantasy,146,68,323,2015,1586
10065,Ivan Bunin,4.22,499184,Cursed Days: Diary of a Revolution,Nonfiction,Cultural,773,50,304,1988,1181
10081,Tim O'Rourke,3.77,11824848,Vampire Shift,Paranormal,Fantasy,4790,432,256,2011,1074
10205,Kirsty Eagar,3.75,8685141,Saltwater Vampires,Paranormal,Young Adult,334,59,372,August 25th 2010,2644
10219,Christin Lovell,4.02,11378691,Diary of a Vampeen,Paranormal,Fantasy,2374,155,307,April 12th 2011,7441
10253,Asma Nadia,3.91,6766006,Catatan Hati Seorang Istri,Nonfiction,Asian Literature,2620,217,212,2007,3296
10280,Libby Fischer Hellmann,3.96,9247537,Set the Night on Fire,Thriller,Mystery,169,57,364,2010,1172
10288,C.W. Lovatt,4.82,29919041,And Then It Rained,Thriller,Short Stories,11,6,253,2016,1295
10315,Terry Hayes,4.25,18144124,I Am Pilgrim,Thriller,Fiction,93713,8578,612,July 18th 2013,4207
10316,James Grady,4.09,2579284,Six Days of the Condor,Thriller,Fiction,15961,272,192,,4179
10335,Caris Roane,3.71,17261191,Born in Chains,Paranormal,Romance,778,82,310,2013,1707
10364,Susannah Charleson,4.07,6927061,Scent of the Missing: Love and Partnership with a Search-and-Rescue Dog,Nonfiction,Animals,3926,504,285,January 1st 2007,1584
10381,Michael Wood Jr.,4.0,13646237,Eliot,Thriller,Mystery,26,11,318,March 15th 2012,1644
10406,Julie Klam,3.78,7845926,You Had Me at Woof: How Dogs Taught Me the Secrets of Happiness,Nonfiction,Animals,4233,633,228,September 17th 2010,1210
10415,Cesar Millan,3.73,7546,"Cesar's Way: The Natural, Everyday Guide to Understanding and Correcting Common Dog Problems",Nonfiction,Animals,9178,1145,270,March 31st 1997,1507
10425,Luis Carlos Montalván,4.18,10393675,Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him,Nonfiction,Animals,7752,1067,252,January 1st 2011,2186
10428,Alexandra Horowitz,3.57,6332526,"Inside of a Dog: What Dogs See, Smell, and Know",Nonfiction,Animals,11848,1762,353,January 1st 2009,3010
10431,Larry Levin,4.04,8105569,Oogy: The Dog Only a Family Could Love,Nonfiction,Animals,11442,1344,214,October 12th 2009,6025
10452,Pema Chödrön,4.3,687278,When Things Fall Apart: Heart Advice for Difficult Times,Nonfiction,Religion,27542,1610,160,December 24th 1996,891
10466,Henry Cloud,4.2,944267,"Boundaries: When to Say Yes, How to Say No, to Take Control of Your Life",Nonfiction,Self Help,39289,2153,320,January 1st 1992,1438
10471,Marshall B. Rosenberg,4.33,71730,Nonviolent Communication: A Language of Life,Nonfiction,Psychology,11420,1171,220,1999,1755
10473,Dave Ramsey,4.29,78427,The Total Money Makeover: A Proven Plan for Financial Fitness,Nonfiction,Economics,54383,4343,223,2003,1909
10474,Rory Freedman,3.35,196613,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want to Stop Eating Crap and Start Looking Fabulous!",Nonfiction,Health,30071,4113,224,2005,2089
10475,Paul Rega,3.64,13222508,How to Find A Job: When There Are No Jobs A Necessary Job Search and Career Planning Guide for Today's Job Market (Find A Job Series),Nonfiction,Self Help,222,25,135,June 18th 2011,2229
10476,Jason Navallo,3.86,25225742,Thrive: 30 Inspirational Rags-to-Riches Stories,Nonfiction,Self Help,271,53,100,2015,2273
10483,Kate Millett,3.5,372268,The Loony-Bin Trip,Nonfiction,Autobiography,302,27,320,May 1st 1990,969
10490,Elaine Showalter,4.13,342823,"The Female Malady:  Women, Madness and English Culture 1830-1980",Nonfiction,History,595,36,308,1985,1133
10491,Patty Duke,3.85,162121,A Brilliant Madness: Living with Manic-Depressive Illness,Nonfiction,Psychology,1496,61,368,1992,1128
10495,Deborah Spungen,4.09,10055,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Nonfiction,Biography,5451,339,408,1983,1344
10502,Jenny  Lawson,3.93,23848559,Furiously Happy: A Funny Book About Horrible Things,Nonfiction,Humor,94976,10987,329,2015,1763
10503,Carrie Fisher,3.77,4961048,Wishful Drinking,Nonfiction,Autobiography,50344,5882,163,2008,2085
10505,Emilie Autumn,4.07,35926246,The Asylum for Wayward Victorian Girls (Author Edition),Nonfiction,Horror,2912,438,264,2009,2298
10508,Elyn R. Saks,4.25,1098486,The Center Cannot Hold: My Journey Through Madness,Nonfiction,Psychology,10767,1041,340,2007,3351
10514,Joseph Campbell,4.22,588138,The Hero With a Thousand Faces,Nonfiction,Fantasy,25173,1606,416,1949,3912
10515,Scott Hildreth,3.39,22065293,Dying to Survive,Thriller,Adult Fiction,701,220,269,2014,6792
10521,Spencer Johnson,3.77,4894,Who Moved My Cheese?,Nonfiction,Business,302975,9659,96,September 8th 1998,4670
10578,Claudia Gray,3.8,3054684,Stargazer,Paranormal,Young Adult,53762,1434,329,2009,1988
10625,Craig Hurren,3.99,22368622,The Killing Code,Thriller,Mystery,136,24,258,February 14th 2013,899
10640,Laury Falter,4.2,13302279,Reckoning,Paranormal,Fantasy,4353,128,241,2011,1379
10667,Julieanne Lynch,3.78,10804414,Within the Shadows,Paranormal,Fantasy,350,138,205,March 16th 2011,950
10725,Laura Wright,4.21,15712164,Eternal Beauty,Paranormal,Romance,466,58,89,April 1st 2013,743
10736,Jonathan Kozol,4.23,51537,Amazing Grace: The Lives of Children and the Conscience of a Nation,Nonfiction,Education,4894,364,304,1995,1065
10750,Spencer Brokaw,4.48,11842810,The Impenetrable Spy,Thriller,Science Fiction,25,14,88,June 24th 2011,399
10773,Cat Devon,3.35,16034218,Sleeping with the Entity,Paranormal,Fantasy,623,122,336,2013,794
10786,Brian Tracy,3.87,95887,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time,Nonfiction,Self Help,33391,2557,129,2001,684
10803,Brad Taylor,4.05,9325874,One Rough Man,Thriller,Fiction,10637,503,417,2011,482
10813,Jon Krakauer,3.99,10847,Under the Banner of Heaven: A Story of Violent Faith,Nonfiction,Religion,137700,9636,369,July 10th 2003,1475
10839,Susannah Sandlin,4.15,15954434,Omega,Paranormal,Fantasy,1321,101,328,2013,920
10851,Helen Prejean,4.08,133793,Dead Man Walking: The Eyewitness Account of the Death Penalty That Sparked a National Debate,Nonfiction,Autobiography,6197,463,288,June 15th 1993,1630
10888,Andrew Ross Sorkin,4.11,6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Nonfiction,Business,31392,1247,600,2008,812
10932,Stephen England,3.98,12367401,Pandora's Grave,Thriller,Fiction,474,46,432,July 29th 2011,591
10942,Alana Woods,4.15,6504968,Automaton,Thriller,Mystery,20,6,410,2011,598
10953,Martin Bodenham,3.72,36618293,The Geneva Connection,Thriller,Fiction,198,34,276,December 15th 2011,600
10988,James Baldwin,4.36,410810,Notes of a Native Son,Nonfiction,Writing,10870,523,192,1955,1889
11006,Steven James,4.32,10337453,The Queen,Thriller,Mystery,2998,242,517,2011,645
11066,Frantz Fanon,4.24,274392,"Black Skin, White Masks",Nonfiction,Philosophy,8389,315,240,1952,2032
11079,Daniel  Palmer,3.71,8997981,Delirious,Thriller,Mystery,1131,197,371,2011,840
11090,Beverly Daniel Tatum,4.17,16280,"""Why Are All The Black Kids Sitting Together in the Cafeteria?"": A Psychologist Explains the Development of Racial Identity",Nonfiction,Education,9430,699,320,1997,2089
11104,Michael Koryta,3.74,8585317,The Cypress House,Thriller,Mystery,3528,513,415,January 1st 2011,857
11112,Martin Luther King Jr.,4.48,160939,Why We Can't Wait,Nonfiction,History,5457,317,240,1963,2105
11120,Brad Thor,4.27,10517947,Full Black,Thriller,Fiction,16864,688,400,2011,929
11181,Joseph Finder,3.97,7896556,Buried Secrets,Thriller,Mystery,6155,577,390,2011,1042
11229,Anders Roslund,3.83,9292518,Three Seconds,Thriller,Fiction,5230,589,489,2009,1222
11246,Pamela Palmer,3.89,16065477,A Kiss of Blood,Paranormal,Fantasy,1101,121,350,2013,1989
11288,W.E.B. Du Bois,4.27,318742,The Souls of Black Folk,Nonfiction,History,28274,1084,288,1903,2801
11296,Andrew Gross,3.69,10110318,Eyes Wide Open,Thriller,Mystery,3522,464,340,2011,1391
11333,Cornel West,4.1,250825,Race Matters,Nonfiction,Race,8876,302,159,1994,3224
11365,Gregg Hurwitz,3.91,10148340,You're Next,Thriller,Mystery,7968,793,436,2011,1686
11400,Naomi Klein,4.18,21913812,This Changes Everything: Capitalism vs. The Climate,Nonfiction,Politics,13020,1472,576,2014,4293
11414,Taylor Stevens,3.77,8582356,The Informationist,Thriller,Mystery,9374,1504,307,2011,2997
11430,Lee Child,4.13,10428708,The Affair,Thriller,Fiction,65851,3676,427,September 27th 2011,3416
11454,Michelle Alexander,4.52,6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Nonfiction,Politics,38349,4539,290,2010,7285
11461,Robert Greene,4.19,1303,The 48 Laws of Power,Nonfiction,Business,53997,2852,452,1988,5487
11492,غازي عبد الرحمن القصيبي,3.95,8993964'],الوزير المرافق,Nonfiction,See top shelves…,2328,380,211,by,854
11513,Chloe Hart,4.0,13097632,Bound by the Vampire,Paranormal,Romance,1167,67,82,November 20th 2011,359
11520,Faith Hunter,3.83,15980677,Kicking It,Paranormal,Fantasy,2753,295,349,2013,834
11597,Anthony Hulse,4.82,22874675,Scent of the Dragon,Thriller,See top shelves…,72,8,242,August 4th 2014,1220
11704,Trisha Baker,3.79,1651392,Crimson Shadows,Paranormal,Horror,461,39,411,2003,1978
11806,M.F.K. Fisher,4.33,94079,The Art of Eating,Nonfiction,Food and Drink,5461,254,749,1954,1220
11890,Jim Carroll,3.99,682745,The Basketball Diaries,Nonfiction,Autobiography,26723,472,224,June 1978,845
11902,Edwin G. Burrows,4.23,217329,Gotham: A History of New York City to 1898,Nonfiction,History,1991,147,1424,1998,1227
12072,Ann Rule,3.97,239823,A Rage to Kill and Other True Cases,Crime,Nonfiction,2863,76,400,1999,790
12079,Thomas Thompson,4.2,411171,Blood and Money,Crime,Nonfiction,1891,140,512,1976,683
12089,Candace Dempsey,3.77,7467080,"Murder in Italy: Amanda Knox, Meredith Kercher and the Murder Trial that Shocked the World",Crime,Nonfiction,560,78,368,April 27th 2010,701
12090,T.J. English,3.81,757364,Born to Kill: The Rise and Fall of America's Bloodiest Asian Gang,Crime,Nonfiction,271,18,341,1995,809
12091,Steve    Jackson,3.95,22886708,Bogeyman - He Was Every Parent's Nightmare,Crime,Nonfiction,615,74,248,August 4th 2014,796
12096,Pete Earley,4.05,997027,The Hot House: Life Inside Leavenworth Prison,Crime,Nonfiction,1332,90,464,1992,834
12099,Joe McGinniss,4.0,1380751,Cruel Doubt,Crime,Nonfiction,2135,67,460,by,839
12103,Ron Franscell,3.97,1038166,The Darkest Night: The Murder of Innocence in a Small Town,Crime,Nonfiction,1444,97,282,November 15th 2006,908
12106,Richard Belzer,3.68,14567915,Dead Wrong: Straight Facts on the Country's Most Controversial Cover-Ups,Nonfiction,Crime,486,82,336,2012,918
12114,Harry N. MacLean,3.98,732839,"In Broad Daylight: A Murder in Skidmore, Missouri",Crime,Nonfiction,2217,140,416,November 1st 1988,935
12123,Peter Vronsky,3.93,57491,Female Serial Killers: How and Why Women Become Monsters,Crime,Nonfiction,1267,106,486,2007,962
12125,Nicholas Pileggi,4.02,387627,Casino,Crime,Nonfiction,3846,125,348,January 1st 1995,1019
12135,Philip Sugden,4.08,62158,The Complete History of Jack the Ripper,Nonfiction,Crime,2485,156,532,1994,1023
12137,Douglas Starr,3.85,7893331,The Killer of Little Shepherds: A True Crime Story and the Birth of Forensic Science,Crime,Nonfiction,4307,423,300,2010,1022
12139,Mackenzie Phillips,3.73,6791142,High on Arrival,Nonfiction,Autobiography,6322,670,292,2009,537
12146,Lawrence Schiller,3.69,238926,"Perfect Murder, Perfect Town: The Uncensored Story of the JonBenet Murder and the Grand Jury's Search for the Truth",Crime,Nonfiction,2897,125,832,February 1st 1999,1045
12173,Dick Lehr,3.78,71111,Black Mass,Nonfiction,Crime,5944,436,424,May 1st 2000,1092
12179,Shannon Dittemore,3.88,11836562,Angel Eyes,Paranormal,Fantasy,1504,348,336,2012,1082
12181,Aphrodite Jones,3.95,23790680,All She Wanted,Crime,Nonfiction,938,55,352,June 1st 1996,1089
12183,Paul Feig,3.79,95532,Kick Me: Adventures in Adolescence,Nonfiction,Humor,3984,273,288,2002,451
12187,T.R. Ragan,4.34,35999483,Deadly Recall,Thriller,Mystery,2685,172,281,2018,97
12189,Gregg Olsen,3.78,26784,"Abandoned Prayers: The Incredible True Story of Murder, Obsession and Amish Secrets",Crime,Nonfiction,1756,110,416,1990,1121
12214,Peter Maas,3.86,55515,The Valachi Papers (aka The Canary That Sang),Crime,Nonfiction,1062,48,304,January 1st 1968,1189
12219,David Eagleman,4.02,9827912,Incognito: The Secret Lives of the Brain,Nonfiction,Science,21587,1506,290,2011,567
12232,Dina Kucera,3.82,9146963,Everything I Never Wanted to Be,Nonfiction,Autobiography,994,112,218,2010,494
12235,Jack Olsen,3.87,905254,Doc: The Rape of the Town of Lovell,Crime,Nonfiction,1351,132,479,1989,1268
12240,Michael  Anthony,3.86,30811411,Civilianized: A Young Veteran's Memoir,Nonfiction,Autobiography,87,20,192,2016,500
12261,Clifford Stoll,4.2,18154,The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Nonfiction,History,8304,639,399,1989,1358
12287,Steven Pinker,4.05,5755,The Language Instinct: How the Mind Creates Language,Nonfiction,Science,15824,813,448,January 1st 1994,659
12304,Erik Larson,3.83,9938498,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Nonfiction,History,137320,13467,448,2011,1636
12329,Richard Lloyd Parry,3.75,18877989,People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo - and the Evil That Swallowed Her Up,Nonfiction,Crime,12488,1506,454,December 28th 2010,1811
12336,Dina Di Mambro,3.49,18506999,True Hollywood Noir: Filmland Mysteries and Murders,Crime,Nonfiction,374,45,268,2013,1762
12346,Mellini Kantayya,4.28,17657267,Actor. Writer. Whatever. (essays on my rise to the top of the bottom of the entertainment industry),Nonfiction,Humor,46,17,212,2013,700
12358,James Ellroy,3.89,36061,My Dark Places,Crime,Nonfiction,5464,374,427,1996,1936
12361,Joseph D. Pistone,4.02,308251,Donnie Brasco,Nonfiction,Crime,5971,197,416,1987,1918
12377,Thomas A. Harris,3.72,134353,I'm OK - You're OK,Nonfiction,Psychology,14800,350,320,1967,889
12378,Hunter S. Thompson,4.11,7748,Fear and Loathing on the Campaign Trail '72,Nonfiction,Politics,17957,757,481,1973,764
12386,Damien Echols,3.93,13513092,Life After Death,Nonfiction,Crime,7295,911,399,September 17th 2012,2103
12397,Adam Carolla,3.71,8623679,In Fifty Years We'll All Be Chicks . . . And Other Complaints from an Angry Middle-Aged White Guy,Nonfiction,Humor,8384,719,256,2010,770
12411,Bruce Campbell,3.99,34548,If Chins Could Kill: Confessions of a B Movie Actor,Nonfiction,Biography,13829,769,344,2001,827
12416,Roald Dahl,4.1,6667,Boy: Tales of Childhood,Nonfiction,Biography,47249,2362,176,1984,847
12424,David D. Burns,3.99,46674,Feeling Good: The New Mood Therapy,Nonfiction,Self Help,20541,712,736,1980,1130
12439,Stephen Fry,3.98,41021665,Moab Is My Washpot,Nonfiction,Biography,18790,885,366,1997,870
12440,Robert K. Ressler,4.03,79085,Whoever Fights Monsters: My Twenty Years Tracking Serial Killers for the FBI,Crime,Nonfiction,6178,404,289,1992,2232
12444,Jonah Lehrer,3.82,3860977,How We Decide,Nonfiction,Psychology,35553,1471,259,2009,1135
12468,Michelle Knight,4.14,20257122,"Finding Me: A Decade of Darkness, a Life Reclaimed - A Memoir of the Cleveland Kidnappings",Nonfiction,Crime,19695,2201,252,2014,2790
12472,David McRaney,3.87,11709037,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",Nonfiction,Psychology,25912,1689,302,October 1st 2011,1316
12474,Chuck Klosterman,3.84,597,Killing Yourself to Live: 85% of a True Story,Nonfiction,Music,25130,1160,245,2005,1031
12490,Vincent Bugliosi,3.98,431321,And the Sea Will Tell,Crime,Nonfiction,6610,328,729,January 1st 1991,2925
12495,Bill Bryson,3.94,29,The Mother Tongue: English and How It Got That Way,Nonfiction,Humanities,30019,2291,270,1990,1220
12496,Kate Summerscale,3.44,1747896,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective,Nonfiction,History,16374,1851,360,2008,3089
12506,John Grisham,3.8,5345,The Innocent Man: Murder and Injustice in a Small Town,Nonfiction,Crime,53369,4314,360,2006,3103
12509,Chelsea Handler,3.79,35982,My Horizontal Life: A Collection of One-Night Stands,Nonfiction,Humor,93921,6139,213,June 6th 2004,1287
12512,Mara Leveritt,4.13,206899,Devil's Knot: The True Story of the West Memphis Three,Crime,Nonfiction,7785,658,419,2002,3308
12517,Douglas Preston,3.74,40603982,The Monster of Florence,Crime,Nonfiction,27145,2657,322,2008,3620
12522,Jams N. Roses,4.06,40032681,Get Clean,Thriller,Thriller,123,28,186,2013,1789
12528,Mark Bowden,3.95,419083,Killing Pablo: The Hunt for the World's Greatest Outlaw,Nonfiction,History,13284,748,296,2001,3850
12533,Christiane F.,4.18,1337448,Wir Kinder vom Bahnhof Zoo,Nonfiction,Biography,23051,826,367,1978,1944
12545,Barry Finlay,4.2,18431706,I Guess We Missed The Boat,Nonfiction,Autobiography,69,9,173,,1594
12553,Jeffrey Zaslow,3.36,6098148,The Girls from Ames: A Story of Women and a Forty-Year Friendship,Nonfiction,Biography,11143,2003,297,January 1st 2009,1554
12569,Joseph Wambaugh,4.13,487445,The Onion Field,Crime,Nonfiction,17434,322,512,1973,5621
12610,David Sheff,4.06,35721089,Beautiful Boy: A Father's Journey Through His Son's Addiction,Nonfiction,Autobiography,47062,4231,340,2007,3217
12613,Barry Schwartz,3.84,10639,The Paradox of Choice: Why More Is Less,Nonfiction,Business,24316,1243,265,2004,2730
12618,Nikki Sixx,4.12,1883838,The Heroin Diaries: A Year In The Life Of A Shattered Rock Star,Nonfiction,Music,25138,1675,413,2007,3629
12769,Kate Summerscale,3.11,13169612,Mrs. Robinson's Disgrace: The Private Diary of a Victorian Lady,Nonfiction,History,3254,639,303,2012,1001
12783,Matthieu Ricard,4.14,96885,Happiness: A Guide to Developing Life's Most Important Skill,Nonfiction,Psychology,4361,303,304,2003,668
12793,Jessica Fellowes,4.14,13722286,The Chronicles of Downton Abbey: A New Era,Nonfiction,History,1656,193,320,January 1st 2012,1419
12801,Melissa de la Cruz,4.09,10814946,Gates of Paradise,Paranormal,Young Adult,12391,962,368,2013,573
12818,Keary Taylor,4.19,10755443,Vindicated,Paranormal,Fantasy,4325,166,382,January 1st 2011,629
12857,Fiona Carnarvon,3.62,12926432,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Nonfiction,History,15505,2201,310,2011,6763
12870,Jeaniene Frost,4.15,6547187,First Drop of Crimson,Paranormal,Fantasy,48936,2250,371,January 27th 2010,1015
12872,Tara Brach,4.24,173666,Radical Acceptance: Embracing Your Life With the Heart of a Buddha,Nonfiction,Religion,11769,653,333,October 1st 2000,2535
12882,Paula Weston,3.98,13414835,Shadows,Paranormal,Fantasy,7187,798,388,June 1st 2012,1232
12904,L.G. Castillo,3.67,17306455,Lash,Paranormal,Fantasy,1118,214,286,2013,1765
12920,Courtney Allison Moulton,3.93,7285498,Angelfire,Paranormal,Fantasy,29175,2024,453,2011,2716
12934,Lauren Conrad,3.99,13623910,Lauren Conrad Beauty,Nonfiction,Couture,2645,145,288,October 2012,662
12938,Nicki Elson,3.87,17158217,Divine Temptation,Paranormal,Fantasy,68,29,225,January 1st 2013,4183
12963,Aubrey Rose,3.66,21970438,Shifting Fates,Paranormal,Fantasy,291,51,87,2014,199
12993,Angela Lovell,4.02,12994855,Blood Drunk: Faded Blue,Paranormal,Fantasy,56,10,332,September 14th 2011,200
13003,Jennifer Love Hewitt,3.11,7561643,"The Day I Shot Cupid: Hello, My Name Is Jennifer Love Hewitt and I'm a Love-aholic",Nonfiction,Self Help,1091,208,208,January 1st 2010,2653
13029,Tori Spelling,3.61,7096013,Uncharted TerriTORI,Nonfiction,Autobiography,4687,356,214,2010,4150
13033,O.J. Simpson,3.18,1797248,If I Did It: Confessions of the Killer,Crime,Nonfiction,5693,860,208,2006,4723
13056,Lynne Spears,3.25,2306829,Through The Storm: A Real Story of Fame and Family in a Tabloid World,Nonfiction,Biography,784,137,272,2008,5699
13057,"Nicole ""Snooki"" Polizzi",3.29,11349877,Confessions of a Guidette,Nonfiction,Biography,683,54,192,2011,5746
13066,Pérez Hilton,2.76,7157914,"Pérez Hilton's True Bloggywood Stories: The Glamorous Life of Beating, Cheating, and Overdosing",Nonfiction,Biography,103,13,240,2009,6949
13088,"Jenni ""Jwoww"" Farley",3.38,9636127,The Rules According to Jwoww,Nonfiction,Autobiography,688,68,224,January 20th 2011,12425
13092,Tila Tequila,2.96,4347036,"Hooking Up With Tila Tequila: A Guide to Love, Fame, Happiness, Success, and Being the Life of the Party",Nonfiction,Biography,80,7,170,2008,21660
13099,Jeffrey Toobin,4.21,280412,The People V. O.J. Simpson,Nonfiction,Crime,6066,588,496,1996,154
13107,Tim Crothers,3.76,13547258,"The Queen of Katwe: A Story of Life, Chess, and One Extraordinary Girl's Dream of Becoming a Grandmaster",Nonfiction,Biography,2121,414,224,2012,178
13141,Michael Hastings,3.93,10131860,The Operators: The Wild and Terrifying Inside Story of America's War in Afghanistan,Nonfiction,History,2071,213,352,June 1st 2011,308
13167,Jeanne Marie Laskas,4.04,25387552,Concussion,Nonfiction,Sports and Games,2880,522,288,October 6th 2015,432
13177,Peter  Swanson,4.03,21936809,The Kind Worth Killing,Thriller,Mystery,61846,7427,419,2015,450
13179,James Bowen,3.97,12394068,A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,Nonfiction,Animals,34159,4157,279,2012,467
13186,Michael J. Tougias,3.83,3905038,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue,Nonfiction,History,3912,592,197,2007,592
13205,Michael   Lewis,4.28,26889576,The Big Short: Inside the Doomsday Machine,Nonfiction,Business,116026,6226,305,November 2009,1126
13270,Bill Bryson,4.05,9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,Travel,303504,15990,397,1997,3266
13278,James Herriot,4.32,18929854,All Creatures Great and Small,Nonfiction,Animals,103813,3221,437,1972,4638
13401,John C. Brewer,3.77,16174525,The Silla Project,Thriller,See top shelves…,155,29,439,,298
13412,Annelie Rozeboom,3.87,7981127,Waiting for the Dalai Lama: Stories from All Sides of the Tibetan Debate,Nonfiction,Cultural,39,7,220,January 1st 1999,374
13433,Ji-li Jiang,3.71,413432,Red Scarf Girl,Nonfiction,Autobiography,10499,1447,285,1997,471
13466,Adeline Yen Mah,4.05,82751,Chinese Cinderella: The Secret Story of an Unwanted Daughter,Nonfiction,Autobiography,26813,2501,234,August 2nd 1999,649
13508,Heather Burch,4.12,15528075,Avenger,Paranormal,Young Adult,686,67,304,2013,1769
13524,Victor Robert Lee,3.69,16034814,Performance Anomalies,Thriller,Mystery,156,90,290,December 20th 2012,992
13536,Owen  Jones,4.72,20673285,The Disallowed: The Tale of a Contemporary Vampire Family,Paranormal,Humor,18,4,182,January 5th 2014,1079
13599,Mo Hayder,3.92,366787,The Devil of Nanking,Thriller,Fiction,6836,781,480,2004,2399
